screen_name,name,description,verified,followers_count,statuses_count,url,created_at,mentions_ibm,blank_bio
KonlanZ,Konlan M Zion,"A web developer, Node.js, PHP, express.js, mongodb, MySQL, JavaScript, html5 and CSS 3.",False,88,496,https://t.co/G7fLI8zsZF,Fri Oct 24 00:29:31 +0000 2014,0,0
iamMahadevB,Mahadev B,,False,3,2,,Tue Mar 07 17:55:55 +0000 2017,0,1
SarkarPranjal,Pranjal Sarkar | Photography,"gadget freak software addict creator, Photographer ,designer 😬",False,42,259,https://t.co/4IAegEWjiN,Sun May 01 07:21:28 +0000 2016,0,0
HernandezSimon,Simón Hernández,Viajero | Tech & Entertainment Journalist | @BluRadioCo | Profesor PUJ | • Tech • Música • Cultura • Series & Cine • Astronauta • #Geek #LegoMan #FunkoMan,False,15958,34491,https://t.co/ZSj2LdD3Og,Tue Jul 21 17:24:45 +0000 2009,0,0
MalozaOmary,Omary Maloza,,False,44,28,,Sat Jun 23 15:16:01 +0000 2018,0,1
abdiaziiz1700,Abdiaziiz Warsame,"Studied Public Administration, lives Somalia Mogadishu, Self Employed.",False,340,175,,Wed Aug 03 19:59:03 +0000 2016,0,0
ChengDakai,DakaiCheng,,False,2,10,,Wed Apr 04 15:47:03 +0000 2018,0,1
shakibul1983,Shakibul Alam,"Hi, I am a professional Graphics Designer with 11 years of experience. Currently working in Fiverr- https://t.co/jTN4syN4od",False,100,417,https://t.co/jTN4syN4od,Tue Dec 05 09:44:12 +0000 2017,0,0
jsoriav,Jorge Soria,,False,26,537,,Sat Dec 31 05:06:48 +0000 2011,0,1
BrunoVirieux,Bruno Virieux,Senior Exec. CEO @AInsightCare enthusiast for #machinelearning #ai #biomarkers #radiology #diagnosis #entrepreneur #founder,False,1245,1256,https://t.co/XZ7dLJ9Wom,Sat Jun 27 20:06:32 +0000 2015,0,0
RajibKu52379313,Rajib Kumar Das,,False,1,0,,Thu Oct 25 11:18:10 +0000 2018,0,1
stephendale,Steve Dale,"KM'er, innovator, life-long learner and ex-corporate scapegoat. Willing to share what I know - even the useful stuff!",False,3951,23613,https://t.co/fmXJSBeIoF,Fri Dec 07 15:33:36 +0000 2007,0,0
ppoulier,Patrick Poulier,😍LittlemissGina,False,7,19,,Thu May 20 17:23:27 +0000 2010,0,0
HoraAnchal,Anchal Hora,"Breathe 🌬️
Brew☕️
Brainstorm💡
Begin again📝",False,46,34,https://t.co/XOvieXC3AI,Sat Aug 12 11:14:19 +0000 2017,0,0
kishanindustrie,kishan industries,🇮🇳,False,518,546,https://t.co/oVPhY1JqLw,Tue Nov 21 12:28:29 +0000 2017,0,0
rainer_wollmann,Rainer Wollmann,"Looking responsibly into the future. Always in my view - environment, sustainability, socials and new it-technologies.",False,8,16,,Mon Aug 06 05:40:25 +0000 2018,0,0
NAdangathavan,Neethiyarasan Thala Veriyan😎,Never Ever Give Up😎,False,68,1858,,Wed Jan 10 15:31:27 +0000 2018,0,0
sandeepcraig,sandeep,"Am Sandeep, working as a Data Scientist at Myntra. Did https://t.co/NGspP1NfxA from IITB. Did https://t.co/In7vBJVt1H from Sri Venkateswara Univ",False,54,3,,Sun Mar 28 08:05:49 +0000 2010,0,0
mjrob78,Mike Roberts,,False,28,24,,Fri Feb 24 04:06:48 +0000 2012,0,1
BrodowskyJenny,Jenny Brodowsky,,False,0,0,,Mon May 06 03:02:36 +0000 2013,0,1
bristolai,bristol.ai,,False,0,1,,Sat Oct 27 22:52:52 +0000 2018,0,1
matidigital,JIM MATINDE,"Lighting up, laughing more, being true to myself, just enjoying life💯",False,100,35,,Thu Oct 23 14:09:17 +0000 2014,0,0
CIRMET_H2020,CIRMET_H2020,"#SPIRE_EU (#H2020): Efficient solution, based on modular, versatile, smart process units for #energy& #resource flexibility in highly Energy extensive #Industry",False,124,707,https://t.co/elYTxVx2qI,Tue May 08 13:58:28 +0000 2018,0,0
teixeiraanazoh,Hozana,,False,759,99,,Mon Dec 15 14:42:09 +0000 2014,0,1
KalyanK45121759,Kalyan Krishna,,False,1,0,,Fri Oct 12 17:00:50 +0000 2018,0,1
JackBKirby1,Jack B Kirby,,False,24,3972,,Thu Oct 25 18:54:45 +0000 2018,0,1
Ashhroyofficial,Aakash Roy | Ashhroy,"Don't stop, tomorrow's another day.... Just keep moving, keep on running
❤❤❤❤❤",False,917,5242,https://t.co/ILoS04qu21,Mon Mar 16 17:06:13 +0000 2015,0,0
palakchourasia,Palak Chourasia,,False,63,18,https://t.co/0zK6PWOGYG,Sat Jan 05 17:25:46 +0000 2013,0,1
Xing_Yuyang_CN,Xing Yuyang,🇨🇳🇭🇰,False,1724,958,,Mon Dec 18 14:50:25 +0000 2017,0,0
Nacem11,Nacem,,False,58,191,,Sun Mar 26 21:41:36 +0000 2017,0,1
Arlen_Xue,薛困惑,,False,10,5,,Mon Jan 25 10:26:02 +0000 2016,0,1
queerblooms,Jia Yun Wong 嘉韵,Wannabe,False,106,8305,,Sat Apr 04 14:14:32 +0000 2009,0,0
CollinsPeadar,Peadar Collins,"3rd year student in Business, University of Limerick, keen rugby player and a qualified Pilates teacher 💁🏻‍♂️",False,151,211,,Wed Feb 12 20:48:20 +0000 2014,0,0
nani8940,nani naveen,cricket addictor,False,27,2,,Sat Jun 18 04:41:10 +0000 2016,0,0
DWarwere,Kiragu_warwere,"God is Energy  | #ibmer @IBM DNA | 
Electronics Engineer #JKUAT | Computer Vision Enthusiast | 
Everything Tech
@manhasnobio
Creatives and poetry @blogstormborn",False,666,1869,https://t.co/HV58h9Tb3k,Wed Jun 04 19:40:34 +0000 2014,1,0
andrcmdr,Andrew Bednoff,"Remote Software Developer (Rust, Go/Golang), Linux DevOps Automation Engineer, devoted adherent of Debian, GNU/Linux & FLOSS communities",False,243,452,https://t.co/j0ri9dO7Pa,Mon Feb 09 03:01:18 +0000 2015,0,0
NaveenSudhagani,naveen sudhagani,,False,35,87,,Thu Oct 25 11:15:56 +0000 2018,0,1
oraxsolutions,Orax Solutions,"Orax CRM is all about your South African business. Your dreams, your targets, your potential. Lets unlock it together!",False,28,285,https://t.co/HuPV6noyMw,Thu Oct 22 07:42:52 +0000 2009,0,0
DSxDataScience,DSxDataScience,"#DSX, #AI, #ML, #Blockchain. We develop innovative data science and analytic solutions to foster data-based decision making #WithWatson. @IBMWatson",False,414,5197,https://t.co/KNvIwPoyu0,Wed Sep 28 04:46:07 +0000 2016,1,0
walinns,Walinns Analytics,"Real-time #Mobile #App #Analytics platform that provides app metrics, #tracking and monitoring capabilities for the app #marketers and app #developers",False,1031,1790,https://t.co/cxgvp6ayOR,Sun Dec 04 11:39:32 +0000 2016,0,0
jjeneryce,Jessica.Capuano,"Love #Fashion #Design, #BizDev, #Ecommerce, #Foodtech and #Bagsaddicted",False,220,879,https://t.co/d2qx6dZoTH,Fri Nov 09 23:34:01 +0000 2012,0,0
innocentchikota,innocent innolar chikotaz,,False,16,5,,Sat Apr 16 09:32:51 +0000 2011,0,1
jaroslawfuks,Jarosław Fuks,,False,23,77,,Mon Sep 03 05:16:10 +0000 2012,0,1
Lalerie,Lalerie,Open innovation,False,57,202,,Tue Apr 09 16:15:12 +0000 2013,0,0
ProgrammingTut3,Programming Tutorials,My name Kashif Raza. My channel Programming Tutorials helps you for learning different computer programming languages.On this channel you can learn the concepts,False,94,19,https://t.co/2G4KRxXbfV,Thu Oct 25 17:40:24 +0000 2018,0,0
Punith10240376,Punith,,False,7,10,,Fri Oct 12 02:10:58 +0000 2018,0,1
maedahi2003,Hiro Maeda,年齢を重ねる毎に、世界中のありとあらゆることについて、まだまだ知りたくなってきました。,False,62,473,,Mon May 17 13:34:38 +0000 2010,0,0
Jason_LeeRBLX,Jason_LeeRBLX Offical,"Roblox Player Since 2016, Biggest Shitposter On DeadSphere, Apple News Collector, Tech Sa- yeah enough. Discord: Apple Fanboi#0001 ROBLOX: Jason_LeeRBLX",False,16,224,https://t.co/sz1a3zwaCU,Wed Aug 15 17:03:46 +0000 2018,0,0
s_oleg45,Олег,Школа располагается в историческом центре города. школа для обучения слабовидящих и слепых детей. #Взаимныйфолловинг  #RuFollowMe  #followback #читаювзаимно,False,1805,617,http://t.co/rA8LZn7fH7,Sat Jun 19 16:03:59 +0000 2010,0,0
ananthalasiri,A Siri Chandana,,False,3,2,,Wed Apr 29 08:12:02 +0000 2015,0,1
HussenAlfie,Hussen mahmud ALFie,,False,46,27,,Sat Sep 05 09:42:50 +0000 2015,0,1
ratnamboutique,Ravi,,False,6,103,,Thu Sep 01 12:54:09 +0000 2016,0,1
tarvind,arvind thothadri,,False,62,498,,Thu Jul 23 12:47:07 +0000 2009,0,1
nikhil8096,nikhil reddy,,False,0,0,,Fri May 29 13:27:41 +0000 2015,0,1
