screen_name,name,description,verified,followers_count,statuses_count,url,created_at,mentions_ibm,blank_bio
nurianoriego13,Nuria,Soy una persona con caracter por las buenas muy bien y por las malas ..... me gusta la musica tipo: XRIZ CNCO MALUMA Pablo Alborán....,False,122,237,,Wed Sep 12 13:09:51 +0000 2018,0,0
Digital_king18,Digital_King,First learn then Earn,False,1684,33992,,Mon Feb 01 16:05:07 +0000 2016,0,0
marcos75,M.,,False,58,1,,Sat Dec 29 17:07:22 +0000 2007,0,1
avin_vijay,Avin Vijay,Cyber Security Analyst.,False,25,19,,Sat Dec 19 19:18:20 +0000 2009,0,0
SVathiamuri,Sreejith Vathiamuri,Humanity or nothing..,False,65,116,,Tue Nov 24 12:08:41 +0000 2015,0,0
inferno_on,Ian Fernée,"🍀 Computing Teacher, Head of Computing Faculty, eLearning Coordinator, Microsoft Innovative Educator (MIE) Expert, Adobe Campus Leader, DLTV Committee member",False,216,480,,Sun Aug 25 03:26:17 +0000 2013,0,0
yoko_switch,shoy,"外資IT
AIコンサルタント",False,8,2,,Tue Sep 25 04:44:21 +0000 2018,0,0
alexmf95,Flynn,,False,121,259,,Tue Nov 16 22:03:47 +0000 2010,0,1
HitashaM,Hitasha Mansharamani,,False,2,1,,Sun Dec 08 15:11:16 +0000 2013,0,1
Zack_E_Schwartz,Zack Schwartz,Sr. Analyst @tinuiti in San Diego. Likes running and biking. Interested in: #behavioraleconomics #smartcities #ux #analytics #investing #dataviz #transportation,False,180,345,https://t.co/quViRnzy3s,Sat Jul 09 02:44:21 +0000 2016,0,0
7d04a326949147f,हिन्दू होने पर गर्व है मुझे,P Perfect follow only patriotic far away chamche,False,128,2234,https://t.co/N8GNSmAmm4,Sun Nov 02 13:56:16 +0000 2014,0,0
sureshapn,suresh,#full-stack-developer #nodejs #reactjs #AI #ibm-watson #IoT #nodemcu #raspberry #vue,False,11,19,,Mon Nov 22 09:03:48 +0000 2010,1,0
raju_durjoy,Durjoy Khan Raju,"Love is not based on sex .
Love is based on respect, trust, and honesty .",False,251,136,,Sun Jun 03 18:50:30 +0000 2018,0,0
eva_dot,evangelist-dotmatik,#Doradztwo w zakresie efektywnego wykorzystania internetu i technologii w nowoczesnym biznesie. Realizujemy #portale #systemy #ecommerce i #aplikacje mobilne,False,154,51,http://t.co/VIoCOHkpjR,Mon Dec 20 18:26:23 +0000 2010,0,0
Kranth52950273,Karthik.A,,False,0,244,,Wed Jun 13 09:30:07 +0000 2018,0,1
gcardax,Giuseppe Cardace,Certified Application Architect | 10x Salesforce Certs | On my #JourneyToCTA (#Salesforce #SwissForce #AnalyticsChampion) | SF Lausanne🇨🇭User Group Leader,False,371,1390,https://t.co/mqb2r0pRim,Wed Feb 17 09:48:50 +0000 2016,0,0
AlbaradoCurt,Robert Jerry,"Adaptable and dynamic leader with an ability to work  independently, creating effective presentations, and developing opportunities that further establish goals",False,74,404,https://t.co/Iie6SPuJBv,Fri Aug 17 06:08:57 +0000 2018,0,0
susanmailsstore,Susan Adams,"Working at Mails STORE (#C_level_Executive_Lists,  #Technology_Users_Lists,  #Professionals_Lists,  #Healthcare_lists, #Industry_Wise_Lists, #International_List",False,907,149,https://t.co/dsvqUEHZ7I,Tue Jan 30 09:34:56 +0000 2018,0,0
marykar42486859,Design Studio,designr,False,88,82,,Mon Sep 03 13:44:54 +0000 2018,0,0
NurtureGenius,Talent Acquisition,Amazon affiliates  #talentacquisition #nurturetalent #nurturegenius @rajeevanandspur @galaxymusical #music #motivation #blogging #affiliatemarketing #amazondeal,False,233,2903,https://t.co/AmElSpVQC7,Mon Jun 25 05:50:46 +0000 2018,0,0
BrianALogan17,Brian David,"Skilled in building cross-functional teams, demonstrating  exceptional communication skills, and making critical decisions during  challenges.",False,55,472,https://t.co/C4FneC8FNM,Fri Aug 17 07:30:36 +0000 2018,0,0
premkumarasian,Prem Kumar,,False,18,13,,Fri Feb 24 09:07:59 +0000 2017,0,1
McIntosh_003,Mcınto$h,"Co-Founder of @Cryptx_official 🎨 Director of Marketing and sales 💡📊

#CRYPTO #entrepreneur.. nuff said.
#ANTE 
#IGG
#TRX
#XRP
#BTC
#VET
#ADA
#BAT",False,293,2279,,Fri Aug 17 21:59:28 +0000 2018,0,0
Jagadee16345575,Jagadeesh,,False,2,0,,Tue Sep 25 18:06:17 +0000 2018,0,1
ranganathmd,Ranganath Mavinakere,,False,262,62,,Fri Sep 10 13:42:44 +0000 2010,0,1
Vishal_007007,Vishal,,False,42,78,,Sat Jul 29 17:27:26 +0000 2017,0,1
GoingtoDataSci,Going Pro to Data Scientist,,False,3,1,https://t.co/BtErynHIFS,Tue Jul 31 07:31:58 +0000 2018,0,1
PasskeyCS,Passkey,Passkey Computer Services is committed to keeping businesses productive and online. We offer a full spectrum of business IT consulting and support services.,False,203,784,http://t.co/EsRRHWZd5A,Sat Dec 12 20:27:12 +0000 2009,0,0
sangamarshar,امين,Tech Enthusiast ⚽️💻🖥📚🇬🇲🏀,False,42,50,,Mon Apr 09 10:19:25 +0000 2012,0,0
alizaansari8881,alizaansari8888@gmail.com,,False,7,3,,Fri Aug 03 16:29:09 +0000 2018,0,1
William67892360,Williams Rogers,,False,5,42,,Fri Sep 21 18:17:52 +0000 2018,0,1
DIindian,RB,,False,15,379,,Sat Apr 04 03:53:19 +0000 2015,0,1
JasonLe58228520,Jason Lee,Male,False,21,3,,Fri Apr 11 01:49:22 +0000 2014,0,0
godishala_,Nikhil Godishala,,False,11,7,,Fri Apr 20 14:57:02 +0000 2018,0,1
samuel_sida,Samuel Sida,Lean start-up practitioner,False,20,19,https://t.co/PD8ghOzWhv,Thu May 17 03:42:44 +0000 2018,0,0
rajukankati,Raju goud,Software Engineer at Capgemini,False,12,160,,Fri Oct 24 11:13:38 +0000 2014,0,0
amar_sankpal,Amar Sankpal 007,"#Works @ Tata Cummins Private Limited.
#Interested In Automobiles & Machines.",False,21,2,,Mon Aug 01 04:36:08 +0000 2016,0,0
jforcesf,Jason Roberts ☁️,Certified SAFe® Agile Product Owner | #Salesforce Certified #AwesomeAdmin | #TrailheadRanger | https://t.co/ycro28ImFr,False,803,19537,https://t.co/QzPUDW9OeS,Mon Nov 25 20:25:58 +0000 2013,0,0
oshinomeme5,oshinomeme,,False,0,0,,Wed Sep 26 02:37:18 +0000 2018,0,1
monishapme,Monisha Periasamy,#Digitalmarketing|#Freelancer|#AI in DM|#SEO|#SEM|Inbound Marketing| #Analytics|#Mobile Marketing|#Social Media Marketing etc.🖥️💻📱🛒🛠️📩📈📊🗓️🔗🖼️🎉⏳,False,372,1538,https://t.co/26jjrveRT1,Sun Dec 08 06:16:17 +0000 2013,0,0
DelgadoGildardo,gildardo delgado amador,Técnico en Informática,False,11,84,,Tue Dec 19 23:35:41 +0000 2017,0,0
VikneshVanan,Vignesh Tamilvanan,Urban Planner & Data science enthusiast,False,164,166,,Sun Dec 07 06:09:05 +0000 2014,0,0
WilliamBJr2,William B. Jr,"Full time psychology student at FIU. Interested in medical missions, mental health, and social media marketing. Likes/RT do not equal endorsement",False,179,103,https://t.co/aitojqSimI,Thu Aug 23 18:41:57 +0000 2018,0,0
codex_inc,Codex Technology Inc,"CODEXTEC [Codex Technology Inc] is on a mission to redefine the development process of Telecommunication, Software, Lifestyle Application for Mobile devices",False,14,2,,Wed Sep 26 02:05:46 +0000 2018,0,0
omegaal68640106,omega alpha,gamers sports welcome please follow subscribe on my youtube channel. Thank you!!!,False,317,52,https://t.co/q8bjkJ3UDd,Wed Sep 19 18:08:38 +0000 2018,0,0
akkal_bist1,✍Akkal💻Bist⌚,AI || ML || DL || Data Science || NLP || IP Researcher 💻 R-Python!,False,123,713,https://t.co/p71Up7PNWy,Sun Jun 26 14:00:12 +0000 2016,0,0
Tradeit7,Trade it,Trade it,False,12,379,,Sun Mar 18 02:29:45 +0000 2018,0,0
samaust,Samuel Austin,"Technical advisor at @ITMI_Quebec. VR/AR, IoT and predictive modeling enthusiast.",False,13,2,,Thu Mar 04 03:01:37 +0000 2010,0,0
CryptoFuseInc,"CryptoFuse, Inc","The World’s First Offline Blockchain |  Secure, internet-free transactions for businesses + consumers | Veteran founded | https://t.co/yqvxD5bAeE",False,154,110,https://t.co/YIBmiG7KFr,Mon Mar 12 03:42:26 +0000 2018,0,0
ben_mormann,Ben Mormann,,False,5,0,,Wed Sep 26 00:08:10 +0000 2018,0,1
AlexSchalla,Alex Schalla,Commentator of irony and adrenaline junkie fighting nihilism one day at a time.,False,33,95,,Wed Jan 21 15:25:47 +0000 2015,0,0
OLED_crafts,OLED$,Researcher and Entrepreneur in OLED Technology. All-around technology nerd.,False,4,19,,Fri Sep 21 22:11:07 +0000 2018,0,0
ClusterColectiv,Cluster Colectivo,"Único cluster de industrias innovadoras, emergentes, verdes, creativas, sociales, 4.0. en México. #ClusterColectivo
israel@disruptivegovlabs.com",False,294,509,https://t.co/58qoBYzlPY,Sat Jul 21 05:09:45 +0000 2018,0,0
AlaaAlRadhi,AlaaAlDin AlRadhi,"Technology Expert;Certified Trainer(Gold);Academia Lecturer; Content Creator;Author;Researcher: 
Practitioner: IPV6; IoT;CyberSec; BD; Blockchain; AI; Cloud; 5G",False,336,298,,Thu May 06 17:35:42 +0000 2010,0,0
_aaronnieto,Jesus Aaron Nieto,🇲🇽 Software Engineer at @IBM  - TexasEx,False,283,21797,https://t.co/ZixARNPQW9,Fri Oct 08 02:59:07 +0000 2010,1,0
thesupersach,sachin badiani,"Father, non-pharmacist pharmacy owner, husband to a pharmacist. Loves Pharmacy, Bollywood, Tech, and Computers.",False,343,2181,,Sun Aug 12 22:44:54 +0000 2012,0,0
sparkyd34139250,sparkyd,,False,4,3,,Tue Sep 25 22:47:29 +0000 2018,0,1
TJStidwill,TJ Stidwill,"Associate Partner, Public Sector AI @ IBM Canada",False,55,389,,Sun Oct 14 23:36:56 +0000 2012,1,0
felipefdeaguiar,Sr. Felipe Ferreira,"Travel Management, Aspirante a Fotógrafo, Voluntário no Board do #GBTA, Amante da Tecnologia #Geek #Gamer, Motociclista e muito bem casado.",False,668,10621,https://t.co/FWWnMfY3eJ,Sat Jun 20 01:31:43 +0000 2009,0,0
ksokolowo,Krzysztof Sokolowski,,False,1,0,,Thu Jun 06 11:01:49 +0000 2013,0,1
Sheeshp70290338,Sheeshpal Singh Bhati,,False,148,893,,Fri Jul 27 11:41:14 +0000 2018,0,1
Sofia_Natal,Sofia Natal,Finding beauty in the world of machines #wonderer #traveller #curator • Global Customer Experience Transformation Expert @IBM_iX • Purpose • all posts personal,False,168,372,,Mon Nov 12 10:50:45 +0000 2012,1,0
DigitalDave_RX,A Digital Strategist,Bringing big ideas and digital transformation to healthcare in a lifechanging way,False,10,127,,Wed Sep 19 14:59:29 +0000 2018,0,0
Fuad12379018,Fuad,,False,40,0,,Sun Jan 07 16:16:16 +0000 2018,0,1
HadeerAhmad17,Hadeer Ahmad,The eyes are useless...When the mind is blind.,False,3,0,,Tue Sep 25 21:41:45 +0000 2018,0,0
malahideprince,Colin McElarney,,False,3,4,,Tue Apr 25 12:25:36 +0000 2017,0,1
EmailDaniels,David Daniels,"CEO of @RelevancyGroup. Publisher of @TMQ_Magazine, Award Winning Thought Leader,""one of the most influential voices in email marketing"" https://t.co/mmaJVtpjse",False,4754,5659,https://t.co/LYSiG6dQIv,Thu Sep 03 19:56:31 +0000 2009,0,0
MurliSain1,Murli Manu,"#_Shayri #_Poem #_Thoughts #_Quotes
I don't believe in statues , I believe in university just because चडीधारी गैंग से अच्छे कॉलेज जाते हुए इंसा अच्छे लगते हैं!",False,3,54,,Sat Sep 01 11:55:58 +0000 2018,0,0
erfaneshrati,Amir Erfan Eshratifar,,False,85,4,https://t.co/uMEgUVlEhh,Thu Sep 12 21:32:53 +0000 2013,0,1
dignitario,Jemal Mohamed,"Principal Consultant @ Equilibria Consulting | dutch & english tweets about #cybersecurity, #strategy, #AI & #digital (healthcare) transformation | Cyclist",False,397,6859,https://t.co/0jhhGBmCm9,Tue Jun 15 00:12:53 +0000 2010,0,0
sgnugraha,Satrio G. Nugraha,People tend to forget that agreeing to disagree is okay.,False,235,5403,,Wed Apr 04 08:30:03 +0000 2012,0,0
TommyPatton_,Tommy Patton,"I am an Security Engineer within IBM's Public Sector Cyber Security & Biometrics practice. 

My views are my own.",False,0,31,,Tue Sep 25 20:41:45 +0000 2018,1,0
LavanyaPawar1,Lavanya Pawar,,False,4,5,,Sat Feb 24 14:57:24 +0000 2018,0,1
iammuthuraja,Muthuraja,Robotic lyf😅,False,33,97,,Thu Jun 06 08:42:32 +0000 2013,0,0
the_mad_mick,Michele Ranuzzi,"Please allow me to introduce myself I'm a man of wealth and taste, I've been around for a long, long year stole many a man's soul and faith...",False,306,6649,,Sun Feb 26 20:54:32 +0000 2012,0,0
karthik_ph,Karthik P H ಕಾರ್ತಿಕ್ ಪಿ ಹೆಚ್,"Optimist, Right winger, Naturalist student trapped in IT world. Not accountable for actions of followers or following.",False,225,4466,,Mon Aug 17 09:40:21 +0000 2009,0,0
virtualpenny,Penny Gralewski,"Solutions marketing, content marketing, product marketing. IT, cloud, data management, backup & recovery, a bit of pop culture. Opinions are my own.",False,1461,19234,,Mon Mar 05 16:10:16 +0000 2012,0,0
Brian__Strom,Brian Strom,Creating and executing tech transformation initiatives. Interests: #EmergingTech #Analytics #ProjectManagement #DataScience #AI #ML #IoT #BigData #RPA #Security,False,54,95,https://t.co/5tYXxvL1qU,Tue Dec 04 03:31:51 +0000 2012,0,0
Melanie88030123,Melanie,,False,3,0,,Sun May 06 19:36:55 +0000 2018,0,1
service_insight,Service Insights Ltd ™️,"Customer insight research, training and consultancy. Supporting one of the world’s largest housing charities (@Habitat_org) in our work",False,543,124,https://t.co/0gt6K3uvpr,Sat May 27 00:35:40 +0000 2017,0,0
AndrewHtown07,Andrew H,Texas Born and Raised. Houston is my home. Texas State University Alum. I tweet and retweet about Houston Sports... a lot. #Htown,False,585,1657,,Sun Oct 09 04:34:39 +0000 2011,0,0
J_WINSTON_JACOB,Winston Jacob,"Every story I create, creates me. I write to create myself.",False,22,0,,Sat Mar 04 05:02:24 +0000 2017,0,0
nrsheth31,Niraj Sheth,Just ask about me!,False,32,152,,Wed May 12 23:37:55 +0000 2010,0,0
Billworld17,Billfoster,"The Benefactor of sports heaven and hell.

GO BEARS CUBS BLACKHAWKS!!!!!!.....and White Sox and Bulls....",False,106,4652,,Sun Jun 11 16:08:58 +0000 2017,0,0
NickDeltaGR,Nick Dimitrakopoulos,Undergraduate Student at Harokopeio University studying Informatics & Telematics💻,False,8,5,,Tue Sep 25 17:20:23 +0000 2018,0,0
jEmilio928,J Emilio Contreras,"Orgulloso IBMista. Cofundador de Guacamole Dev. 💻Compositor, guitarrista y productor de DEIMOS.",False,100,279,https://t.co/vqTTE6ZNP3,Thu Apr 23 00:21:13 +0000 2015,1,0
davidnyman,David Nyman,I'm a musician who wants to write music for you,False,240,704,http://t.co/kYxTtYe24w,Wed Dec 03 05:20:28 +0000 2008,0,0
DanielWiseFirst,Mr. Hodl Nostradamus,"#Innovation #SkyWay #QuantumComputing #AntiAging Top Trends, #Industry4_0, #Future #Venture #BioTechnology #QuantumBiology #4thIndustrialRevolution",False,42,442,,Fri Jan 19 07:33:11 +0000 2018,0,0
MohdAhsanSiddi1,Mohd Ahsan Siddiqui,Pastive think,False,24,2,,Sat Aug 27 13:06:46 +0000 2016,0,0
MsFari,Faridah Fareed,متفائلة| أحب التكنولوجيا| أكره العنصرية| لي قناعاتي| مهتمة بالابتكار وريادة الأعمال| أتمنى أن لا أموت قبل أن اترك بصمة في هذا الكون. أغرد عن كل ماسبق وغيره,False,371,556,,Mon Aug 08 17:07:04 +0000 2011,0,0
vinodmote71,vinod mote,स्वराज्यग्राम-ध्यास सर्वांगीण ग्रामविकासाचा,False,17,20,,Thu Apr 03 16:20:18 +0000 2014,0,0
cassandro,Cassandro,,False,92,118,,Mon May 19 12:17:56 +0000 2008,0,1
wasim72271816,wasim,,False,1,82,https://t.co/AWqTpyl2BW,Wed Nov 14 06:42:35 +0000 2012,0,1
anONYMOUSdroid,ANonymous ANdroid,"Logic..you should try it. Loves all points of views and playing Devil's advocate.

RT = interesting polemics but no endorsement",False,1617,13092,,Sat Feb 12 06:00:47 +0000 2011,0,0
ChrisCoudray,Chris Coudray ⭐⭐🇫🇷,"Project Manager @DellEMC.
Geek and techno addict",False,68,217,https://t.co/zg7qQ1zLhb,Thu Jan 29 18:45:20 +0000 2015,0,0
wej_alobaid,Wejdan,Global Citizen,False,36,500,,Sat Sep 15 15:31:52 +0000 2018,0,0
NBGHemployers,NBGH,National Business Group on Health is the national voice of large employers dedicated to finding innovative solutions to the most important health care issues.,False,3421,1309,http://t.co/wC24sSvF7p,Tue Jul 07 18:14:00 +0000 2009,0,0
juannapoligmai1,juan.napoli@gmail.com,,False,0,0,,Tue Sep 11 15:26:40 +0000 2018,0,1
timxmorse,tim morse,# A ray of sunlight won't shine off a wet dog's ass the same way twice... #GrowthHackin'#ToeStubbin' #GrowthMackin'#SchiftersMuse 🇺🇲 🇨🇴 #Tbone9000,False,188,261,,Thu Feb 02 07:45:45 +0000 2012,0,0
nimmi0730,Nirmala Balakrishnan,Miles to go before I sleep!,False,699,1796,,Wed Feb 20 12:13:35 +0000 2013,0,0
adjpen1,adj pencak,,False,6,11,,Sat Aug 29 18:58:14 +0000 2015,0,1
hyper_say,hypersay,"You have the Slides. Add the Show.
— a simple audience engagement app with a twist (live slide sharing, questions, quizzes, private notes). Also free!",False,1523,477,https://t.co/hiOtpsdREA,Mon Nov 07 17:08:07 +0000 2016,0,0
rahulannu89,Rahul Shandilya,A human variable searching it's undefined value,False,12,2,,Mon Dec 14 05:16:39 +0000 2015,0,0
IMAnkitaK,Ankita,Fashion Designer. Traveller and Seeker. Stories of Pancakes and London.,False,99,303,,Sat Dec 21 13:14:30 +0000 2013,0,0
GravityThinking,Gravity Thinking,"We believe the future of advertising is social-up, not TV-down. Ask us about the time we turned the school-run into a Facebook mini-series.",False,1419,4242,https://t.co/i1Box8EkDs,Fri Mar 27 12:59:20 +0000 2009,0,0
Nick_Papx,Nikos Papachristos,"🏢 Political Sciences AUTH 
🌐 Founder: @skl_foodnetwork
✒ Copywriter: @epixeirogr",False,123,244,https://t.co/l3cUgXnFsw,Sun Sep 07 13:32:04 +0000 2014,0,0
MatthewRoenspi1,Matthew Roenspies,,False,4,0,,Tue Sep 25 16:27:21 +0000 2018,0,1
GormanIBM,Greg Gorman,"IBM Executive, my team runs https://t.co/JlfufWLmzp & Call for Code. Dad & Eagle Scout. INCOSE ESEP. FRC #5417 mentor & #NTX FLL Head Ref. All tweets my own.",False,102,151,https://t.co/8ADZg0563R,Tue Sep 25 14:27:13 +0000 2018,1,0
sadek_al,القلم  الحر 🖍🤔,"‏‏‏‏‏‏{ كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ } 

العراق بلد الرافدين بلد العز والكرامة ❤️❤️❤️🌴🌴🌴🌴",False,10405,12509,,Mon Jan 18 21:22:26 +0000 2010,0,0
amuthan766,Amuthan766,I'm a common man,False,98,140,,Mon Mar 20 05:41:02 +0000 2017,0,0
BlackmoreBlades,Benjamin Blackmore,Blackmore Blades is a site for me to display my custom hand made knives.,False,10,29,,Sun Oct 06 00:33:47 +0000 2013,0,0
jobsabuin,Job Sabuin,,False,29,91,,Wed Nov 17 22:41:51 +0000 2010,0,1
rogertmo,Roger,,False,0,16,,Mon Sep 13 02:22:37 +0000 2010,0,1
verdierdiego,Diego Verdier,"Casi Ingeniero en Computación. Lo que escribo puede herir tu sensibilidad, no me hago responsable.",False,269,4601,,Thu Aug 04 00:07:08 +0000 2011,0,0
b_chapata,chapata brian,,False,126,23,,Thu Apr 23 19:23:39 +0000 2015,0,1
AutonFusion,Autonomous Fusion,Autonomous Fusion is an AI software solutions company. Our first product is Autonomous Driving software.,False,402,161,https://t.co/jxAdlMWcYB,Tue Mar 27 17:03:35 +0000 2018,0,0
shenysays,Sheny,,False,134,60,,Thu Dec 10 04:30:08 +0000 2009,0,1
SiddhuReddy20,Siddhu Reddy,,False,46,11,,Thu Jul 12 13:05:47 +0000 2018,0,1
omgitsjmcg,omgitsjmcg,,False,37,0,,Sun Oct 30 09:34:04 +0000 2011,0,1
boshealthcare,Boston Healthcare,Global #healthcare consulting firm that develops market access & value optimization strategies for emerging or established companies & their innovative products,False,372,511,http://t.co/vqXu16k0jS,Tue May 14 14:50:49 +0000 2013,0,0
ConsultCRA,CRA,Award winning #ITprovider since 1992. #ITsupport #NewYork. LinkedIn: https://t.co/8fzCKurjmJ,False,434,1742,http://t.co/EZlnBrcdMT,Wed Sep 28 17:07:41 +0000 2011,0,0
BiwaresOk,Biwares,"Perfeccionamos el proceso de transformación y modernización financiera, incentivando la generación de valor agregado con soluciones de alto impacto.",False,103,264,https://t.co/AbxxUs3jLo,Wed Jul 11 12:26:13 +0000 2018,0,0
gertel86,Gerardo,,False,199,681,,Thu Dec 30 02:26:35 +0000 2010,0,1
allisonstamm,allisonstamm,Diving in . . .,False,129,8395,,Tue Sep 23 05:39:42 +0000 2008,0,0
devenshah27,Deven Shah,,False,44,548,,Mon Jul 11 17:02:30 +0000 2016,0,1
SaravChennai,Saravanan Sadacharam,IBM Master Inventor | Certified Senior IT Architect,False,6,0,,Sun May 18 04:45:53 +0000 2014,1,0
entastar,Slav Martinski,,False,4,0,,Fri Jan 30 12:14:26 +0000 2015,0,1
danteDeveloper,Eduardo Aguilar,"Programador BackEnd, entusiasta de las nuevas tecnologias, guitarrista.",False,36,294,https://t.co/35KJH5OQft,Tue Apr 15 19:14:57 +0000 2014,0,0
Tres907,David Tres Saldivar,"LA sports fan w/ researched opinions on capital markets, political landscape, & economic environment. USC Marshall School of Business|Chapman B.S. Finance",False,5276,13498,,Sun Jun 21 06:02:25 +0000 2009,0,0
jmdelcastillo17,jMDelCastillo,,False,12,20,,Tue Dec 06 21:47:08 +0000 2011,0,1
gtsvetov1,gtsvetov,,False,3,6,,Tue Apr 03 18:38:15 +0000 2018,0,1
arqdcam,error 404,"not found 👤 ||Políticamente incorrecto || 29er rider || 3D geek 🤦🏽‍♂️ ||no, no vengo aquí a decir cosas bonitas ni amables, que pena con ustedes.",False,56,3283,,Thu Sep 18 17:43:46 +0000 2014,0,0
GauravDeogade,Gaurav Deogade,,False,0,0,,Fri Aug 17 04:45:03 +0000 2018,0,1
